14538	1	29259
4988	3	4966
13061	5	13063
30119	1	9675
10868	9	4452
29631	3	30152
4664	1	30202
3615	10	3617
18331	1	8650
27427	2	27432
15340	10	15563
1813	3	1805
21396	1	15709
22567	3	22566
5452	1	3350
23145	1	4592
28873	1	11380
3688	3	3683
4502	3	4458
12108	3	12165
5326	3	3617
20844	3	20830
19785	1	2283
6268	1	13209
23778	3	23786
21187	2	21146
22209	1	29564
38322	1	1774
35347	3	35264
36515	3	34718
8701	10	502
2886	3	2879
19708	1	15794
5478	3	5476
2210	1	1292
24258	1	4439
6722	3	6668
37641	9	22412
30687	3	35
29006	1	137
10310	1	23579
35846	3	35845
5303	1	31095
27300	3	27048
30229	3	31481
2219	1	24697
1064	1	15351
28615	2	28961
6038	1	31512
28121	4	27291
24987	1	14757
38543	3	38542
21928	1	5039
23136	9	26900
15662	1	19049
38652	1	533
24955	3	24954
1257	9	22412
35836	3	35895
29688	3	29666
36183	5	36185
40166	3	39987
11179	1	29612
13703	3	15455
24235	1	5302
3106	3	959
5503	1	4936
3005	1	5960
8460	0	8740
16035	3	18917
9483	5	9501
8469	10	11127
36434	3	33105
16613	3	19421
19595	3	19594
14002	1	18929
17714	3	16417
4659	3	4593
23704	3	23696
15460	3	15464
27739	6	22995
0	0	15
8567	3	8561
16026	1	8212
26547	1	26551
4939	3	4934
38733	3	38709
13889	3	10380
32240	3	30827
35768	5	35769
19733	1	14285
1170	3	1154
39756	3	90
23200	3	23199
8230	5	8333
23373	3	23372
21085	3	21082
32305	4	31597
11803	5	11920
2360	1	30403
40278	3	40321
24245	1	5302
35392	3	33092
8221	1	24032
14577	3	7777
828	1	2381
5800	1	8913
1647	1	32075
12302	5	12311
2519	1	40096
23912	3	23911
26192	3	26190
4438	1	6712
3532	0	5464
37661	3	37833
36931	5	36932
29493	3	29327
16688	1	2685
3759	3	3670
12313	1	17192
11184	3	9794
16182	3	18991
30778	1	9289
32097	3	35
16962	1	13045
23667	1	8402
34903	5	34904
21731	1	12413
14170	1	38525
20896	3	20691
3632	1	14574
15075	5	15092
18011	3	18569
14511	0	6440
6464	3	6420
27341	4	27028
32158	1	6486
5006	3	5003
15709	3	15840
8375	1	1373
13279	9	3330
6234	1	17417
25964	3	25963
7580	5	7585
28032	2	28033
39862	3	39858
35705	5	35706
9520	9	22491
39200	1	14543
36652	3	37063
33799	5	33874
31689	3	29326
24389	3	24300
7535	1	28826
3175	3	3146
25719	3	25694
22363	3	22354
16358	3	17127
38637	3	38908
24548	9	2630
662	3	232
25815	3	25810
17409	9	32920
9258	5	9375
25999	3	25968
364	3	1143
11823	1	6443
1795	1	4192
31696	3	29325
27043	3	27023
33329	3	37063
25075	1	30654
26985	3	26983
24567	1	11504
6440	0	14627
21069	3	26913
4533	2	4553
25119	1	646
3771	3	3770
4667	1	4127
5443	1	23664
22343	9	22330
32925	1	6488
10657	3	10637
37265	3	33047
14442	5	14443
8612	3	8531
30252	3	29602
21824	1	9351
21646	1	3394
33515	5	33546
28634	2	27882
2518	3	787
11376	3	11365
18996	3	18976
28180	4	27294
21916	9	16693
24827	1	11825
37159	5	37167
20154	3	20144
37278	3	37274
29870	3	30499
12063	3	12045
35311	3	33092
153	1	15703
40344	3	40351
5364	3	5361
13776	3	13770
14272	3	10380
23543	1	5259
17385	1	1649
5979	10	5981
4080	9	26900
23342	3	23341
831	9	22412
26454	9	26455
9949	1	6269
7474	1	24950
35450	5	35542
1340	1	9202
15760	3	12045
2159	1	24622
37488	1	6245
27631	4	27028
38402	3	38396
21786	1	3556
5928	1	8047
32363	4	31351
6555	1	4952
18191	1	9338
12684	5	12686
15946	3	16892
19605	3	19603
13205	3	10504
3412	0	3420
28906	4	29008
39411	9	20805
12794	3	12707
4738	3	4598
20560	1	10234
30426	1	16652
15279	5	15302
4918	3	5446
24384	1	4282
22267	1	29725
38890	3	38727
11735	1	339
28766	2	27591
5769	3	2323
39840	3	39963
30556	3	29622
27356	6	38114
25836	3	25835
31352	1	3337
32113	1	2414
39192	9	26455
6274	10	11836
33429	5	33430
7453	5	7456
2602	3	2595
29820	3	31400
17377	2	27119
16914	1	6928
28836	4	28957
956	1	6311
7112	3	7121
4026	3	4020
37630	1	1643
3792	1	480
18185	1	7886
19356	2	15751
2354	1	24787
14196	3	13764
24578	3	24185
30445	3	31641
1301	1	13830
6351	1	38632
2220	3	2218
35622	5	35623
31235	1	4947
11915	10	11913
4161	3	4404
104	1	13138
39274	9	14083
11934	1	39084
16357	9	22190
38716	3	38654
28110	2	28111
31238	1	4651
26675	9	26455
15369	5	15374
11560	3	11375
9666	3	9144
32913	3	32872
29591	1	189
9010	5	9016
10398	0	10382
28981	3	4
22553	1	3706
35048	3	33100
4024	1	14028
3200	1	23290
26291	3	26682
22700	7	37485
40431	4	40178
36087	3	33106
19228	2	17346
5533	3	5163
33023	3	24760
3766	3	3763
33680	5	33681
30311	3	30301
11812	1	2997
27661	4	27048
20739	1	8306
25573	3	25571
20892	1	404
20835	3	21478
6134	1	24529
29453	3	29407
25525	3	25524
22660	2	24003
23479	7	29352
17137	1	5523
598	3	46
29188	3	29180
39465	1	6146
24260	1	4796
32224	3	29613
27825	5	29466
33803	3	33104
11126	5	11128
9360	5	9361
17823	3	17575
21550	3	21541
19553	3	19551
6051	3	6049
37999	3	37924
2970	10	938
34157	5	34159
6056	3	6052
25105	1	3927
35593	5	35602
17365	1	10508
10502	0	11155
33812	3	33801
39830	3	39794
40027	3	16516
13606	1	30225
21745	1	11993
31270	1	10800
16371	2	17541
30512	1	13016
655	1	7890
37738	3	37895
26427	3	26454
27155	2	27313
2317	1	7542
4352	10	12644
6863	1	709
14201	1	38602
14321	1	6834
24709	3	24708
14801	3	14799
1066	1	2472
27739	6	17440
24031	1	9520
3343	0	9528
33561	3	33091
2613	3	714
24950	1	11697
23961	3	23959
21987	1	15445
11249	3	11244
35914	5	35916
15756	1	22051
29068	4	28657
5489	1	17176
9893	1	24525
27191	1	8469
3313	1	21810
35409	5	35438
18990	3	25924
12779	3	12783
25442	3	25441
31965	1	13437
25433	2	25412
9363	5	9364
4046	0	6340
4370	3	4368
32987	3	32986
10083	3	7327
11347	10	6339
17172	3	15519
21010	2	21011
27661	6	25834
33089	3	26238
8634	3	9171
16318	9	22389
5840	3	5837
34902	3	33047
34376	3	33091
2031	1	7579
13127	3	9794
35423	3	33106
6627	3	6494
19172	3	18457
15664	1	37413
23865	3	23848
21581	9	22408
628	10	630
2186	1	2272
29640	3	32006
37815	1	9624
22700	7	29013
10559	8	10553
7352	1	779
20872	3	21052
1940	9	4949
37884	3	37794
7050	3	793
30632	3	31424
15161	3	14597
6130	1	15720
25428	3	25429
32308	4	32243
37683	3	37666
16257	2	17639
26976	3	26975
21994	3	21993
5339	10	5331
5030	1	23639
5553	1	4013
28647	1	11465
33441	3	33101
16471	3	16473
35263	5	35343
8251	10	8265
28262	4	27028
14123	3	10380
10555	3	21429
6705	3	6703
27397	5	29421
36022	3	33106
20441	1	16735
14402	3	14396
12728	1	15404
8378	0	8264
3782	1	103
1449	1	1218
30950	3	29258
32142	1	10284
16713	1	39563
10550	1	3100
31468	3	30268
9026	1	20124
33384	5	33385
35274	5	35275
1365	3	714
18888	2	17453
8860	0	13945
37882	3	37705
4915	3	4894
4811	1	13972
15407	3	16615
18165	3	18437
11727	1	28791
17949	3	18049
40079	3	90
18315	1	8236
15745	1	7559
15219	3	15209
4120	3	4114
12492	5	12493
23114	3	22997
25169	3	25173
21695	1	3269
5299	1	13657
11382	3	11235
29132	3	28932
34312	3	33091
23118	9	26900
5037	1	29731
6709	3	4779
38471	3	38464
35092	3	33091
30627	3	31281
13455	0	11878
25143	1	9802
14447	1	3490
19340	3	17020
1694	9	26455
27888	5	29479
19054	2	17267
4474	3	4472
5584	1	20638
31616	1	13423
315	9	26455
29606	1	4765
4192	1	24676
33515	5	33526
28444	4	27028
26192	5	29384
13736	3	13734
19368	3	17976
28518	2	29156
10258	5	10259
14385	3	7792
6858	1	6265
21221	2	21046
14129	3	10373
845	3	939
82	1	21634
28448	2	28450
3164	0	6306
35914	5	35921
29910	3	31441
31910	3	29887
11023	3	10829
18007	1	9413
15356	3	15350
15617	1	3474
24895	1	12174
1891	1	37723
27716	4	27028
33440	3	33101
13350	9	4177
13618	1	910
13912	3	13909
35874	3	35870
28339	2	28341
3054	10	3055
26746	3	25915
5220	1	16006
5299	1	22215
8592	3	8581
34900	3	40160
32092	1	4488
4908	1	9552
15698	1	38396
3617	10	3615
14475	1	877
16726	1	31298
15726	1	27107
8579	5	8586
21378	2	21381
31482	3	29179
20161	1	10187
35749	2	25520
31706	3	29843
14737	1	949
24771	1	11138
31455	1	9695
37039	3	21125
1055	1	19516
24820	1	12261
29286	1	14183
30035	1	13735
21722	1	11985
21643	3	21642
3486	0	11854
32925	9	22415
32323	4	30333
21683	3	21677
5048	10	3617
5887	1	11212
6954	3	1334
13033	1	3987
17869	3	17922
5747	1	24820
387	1	4752
30499	3	31534
1868	1	6764
5255	3	5243
22613	3	22296
16786	3	15757
19990	1	12286
5034	1	21853
9746	9	22389
27565	2	27572
30626	1	13884
23219	3	23213
18292	3	16743
33293	1	16087
14614	1	3036
39568	3	39515
6955	1	18827
31938	3	30767
19708	3	19707
11325	10	11600
6552	1	30554
26964	1	16055
18806	4	17268
2475	3	2478
25559	3	37088
1396	1	40107
35669	5	35699
7254	3	7252
18878	9	24035
2036	1	38672
2783	1	27243
27739	6	17861
5007	3	5003
22762	3	23092
6431	10	6435
28227	2	28458
2136	1	1302
16295	1	29221
16712	3	16224
51	10	13006
23994	3	23843
25495	3	25491
34828	5	34829
12253	3	12241
37881	1	678
7866	0	7358
40256	1	29258
30237	1	22378
4250	3	5241
16385	3	16975
15999	1	15455
27890	6	7120
25491	3	25449
8778	3	8772
5371	1	31453
21109	2	21114
24394	3	23499
15785	1	250
23895	3	23894
18622	2	18650
5020	3	5004
33952	5	33953
7281	9	76
25157	3	25156
9627	1	32106
26977	2	26978
14973	1	22566
16637	3	17479
27634	2	27635
36630	3	33280
11180	3	7327
14589	3	7327
39791	3	39641
3896	1	31369
16660	1	6681
25443	3	25442
32253	3	29299
17780	1	7182
31347	1	13345
25369	3	25368
10211	3	8244
1788	1	1031
7411	5	7412
26112	9	4145
35965	3	37063
7512	1	20473
35586	3	33106
578	1	9584
2491	3	2857
164	3	5446
2377	1	14712
1140	1	1487
5687	3	5681
38204	3	37913
26471	3	26463
15859	10	15871
29637	1	6431
25640	3	25694
3891	0	15114
7488	3	7362
539	9	6023
8315	1	21649
30829	3	31351
130	1	6279
35542	5	35543
1605	1	10696
7839	3	7792
24000	3	23999
23601	1	5839
5438	1	24308
9939	3	10129
31660	1	7231
936	3	934
21692	1	5841
28637	2	27425
20847	3	20663
24904	3	24903
36246	5	36259
29117	3	28932
3901	1	4698
37	1	6980
8912	5	8917
5540	1	24399
23770	7	18528
37926	3	37925
28462	2	28472
25240	3	25238
40505	3	40504
15150	3	15102
19913	3	19482
14146	1	30190
27050	3	26950
22958	3	22901
33077	3	33076
2722	3	714
29133	3	29086
34232	3	34231
6711	3	6709
31887	3	30368
7006	3	9131
6312	1	31399
26390	5	28218
37830	3	37832
33139	5	33175
29622	1	38603
10916	3	10823
1348	3	1351
7634	5	7659
15509	1	21764
26032	4	26792
2444	3	2413
24155	7	438
14125	1	26762
40032	1	7936
6010	1	149
655	1	7909
5150	1	9335
38393	3	38389
7204	2	7148
24797	3	24973
6839	3	7575
16835	3	18507
36462	3	33105
22315	9	22308
7219	3	67
29150	3	27049
14679	1	2405
27739	6	3145
6731	1	20733
40010	3	40009
33306	2	33304
34163	5	34164
8329	3	8291
37490	3	37488
21102	2	21103
31875	1	10722
14670	3	14673
16136	3	15773
29654	1	38539
18171	1	8126
18610	3	16257
9100	1	407
14860	10	14505
13652	5	13656
1186	3	1154
38323	2	32898
28979	1	15981
39275	9	14083
17002	3	18633
25111	1	11879
17140	1	9129
37992	2	37991
33322	3	33094
36857	3	33107
40009	3	39995
6430	3	6425
6602	1	4685
27347	4	26376
11521	3	11686
4081	3	4194
27739	6	2539
5192	3	5269
40202	4	40460
171	3	173
8097	1	40003
2655	3	2651
1872	3	1850
3386	1	13753
32907	3	32908
10398	0	371
40115	3	39771
27214	1	13290
23024	5	23747
40005	1	8819
19564	3	19494
15623	1	18516
29581	1	3150
9596	3	9601
26762	3	26761
486	1	18981
30288	1	6040
8606	5	8629
19389	1	7602
24395	3	24394
66	3	68
29248	3	29180
30295	1	5392
20304	1	8067
36546	3	33280
109	0	3451
1816	1	1349
24104	3	24035
11958	5	11986
19680	3	19679
15087	1	29411
9864	5	9883
16565	3	15659
11821	1	284
17765	2	16094
6012	1	2520
18519	3	19120
1384	1	4959
27533	6	29218
34877	3	34873
10030	1	25075
14573	1	31067
9023	3	8971
31870	3	29728
24292	7	16050
23047	1	13543
28984	3	27144
16646	1	7531
12961	5	12963
19046	2	19044
27338	2	27339
20668	3	20663
17397	3	16626
38644	3	39077
1800	3	1790
27739	6	16591
34674	5	34675
9281	3	9270
11852	1	38367
18843	3	18359
33372	5	33373
22543	3	22537
24670	3	24665
1290	1	15920
20522	3	20513
21896	1	224
20118	1	13573
1839	1	11613
38514	1	3649
5338	9	22678
28127	4	27028
6364	9	6173
28095	4	27048
11970	1	19549
26848	3	26454
24890	1	7679
35	3	17
2859	9	22412
3961	3	3104
10100	3	10097
38289	9	22470
30155	1	14335
15390	1	38483
21551	3	21541
15249	3	15245
43	1	1875
26907	9	26455
4174	1	24253
12536	3	12533
18814	3	17127
5307	1	24299
34393	3	33100
12801	5	12808
28541	4	27113
12026	5	12027
27739	6	40554
11400	5	11417
12068	3	7327
22027	1	11167
37118	5	37120
33767	5	33770
3876	1	39164
30500	1	38469
14952	1	39014
23951	3	23946
12603	1	20170
2161	1	7958
29818	3	31525
13866	3	10380
1649	1	5476
18517	2	19212
30083	3	29305
38050	3	37947
6790	3	8637
1384	3	6862
24062	3	24061
32054	1	13599
4431	3	4719
15238	5	15239
40407	1	1293
36433	5	36501
5327	1	31455
14589	5	14931
29880	3	30683
16455	1	15483
30623	3	31007
34842	3	37053
5020	1	9674
17785	2	17828
24220	1	4738
37173	3	33077
28601	2	28192
6470	3	6478
3152	3	3146
15731	10	15152
10499	5	14198
24501	3	24500
8333	5	8339
32411	4	32004
18271	3	19026
24630	3	24628
34127	5	34128
30464	1	10827
21241	3	21232
6131	1	32015
17874	3	18322
34577	3	34578
29827	3	32191
23067	3	23612
18077	3	18145
32052	1	4262
8360	5	8429
7200	3	959
12702	0	12206
19103	2	19107
5876	1	23242
22282	1	5442
10128	3	8237
20080	1	9802
30554	1	6418
23031	9	26900
13245	3	7327
36832	3	26235
7993	3	7990
5464	0	6175
12017	5	12018
26817	1	38282
24285	3	23498
9439	1	24011
23087	2	23510
24530	3	24404
35785	5	35788
14955	1	40492
5946	9	26900
7284	1	31087
18748	9	22448
11683	3	7327
18162	2	17772
3869	3	3398
37883	1	1155
4551	1	30720
30325	1	13006
11273	5	11275
17268	1	8830
34580	3	34579
27565	2	28741
11879	1	19942
19533	3	19531
19860	3	19601
30994	3	29322
27996	2	28004
39134	3	39077
26888	1	9153
6646	1	15758
20485	1	845
6407	1	6146
38230	3	37913
40294	3	40420
28766	4	28724
26759	1	16530
5553	3	5548
31834	3	35
19321	1	2703
699	1	6235
6571	3	6567
31589	1	3260
3822	3	3818
19784	3	19707
14941	5	14944
22146	1	5601
11285	1	12041
1093	1	940
27439	2	27440
3810	1	22000
40512	1	64
10569	3	9485
37200	5	37201
32190	3	31074
37797	1	2770
10242	1	15761
3631	3	3575
29247	9	25991
15295	1	16330
30025	3	30474
30357	3	32230
13121	3	13117
34519	5	34520
19707	3	115
10969	5	10971
4963	9	26900
32563	4	29721
395	1	2210
18240	3	17556
26981	9	22803
11800	5	11802
27645	4	28842
14579	1	31617
27013	4	27113
29541	3	35
28218	2	28234
36141	3	37068
9153	1	26888
36589	2	25454
1005	1	14024
19518	1	3017
8337	1	32926
7452	3	7327
34179	3	33105
16538	9	22389
12792	1	3401
9827	1	39124
6698	3	6679
26901	9	26900
16075	1	15286
36239	5	36241
282	1	18617
3445	0	98
36159	5	36160
35980	3	34718
32027	3	29988
94	1	16588
12874	5	12878
23391	1	4871
37933	1	6116
2449	1	30670
33844	3	33104
13562	1	24997
31546	3	31785
453	1	39857
26	1	1817
16062	2	18245
17420	3	17974
14897	5	14906
28203	4	27113
34925	5	34931
18568	1	8368
3543	1	28692
37196	5	37197
28634	2	27300
18674	2	17453
34769	3	37063
7457	3	8270
13009	3	13003
10896	1	18511
16782	3	17932
31856	1	22770
21522	9	22589
32964	1	2141
33612	5	33620
23017	9	22466
14682	3	6154
3315	3	3313
8549	10	8550
11024	1	24973
4556	3	37631
7374	1	17816
24253	1	4174
34668	3	37058
39621	2	39512
22700	7	24255
38441	3	38364
28180	2	28182
36972	3	36968
32921	1	2777
4411	1	2606
7628	3	26235
11919	3	11916
31607	4	29250
8648	3	8643
645	3	639
28328	2	28736
5571	3	5576
29455	3	29453
19911	3	19910
13764	1	556
11454	3	11382
9340	1	18190
1706	3	1705
10791	1	39139
33897	3	33104
5905	1	22625
75	3	0
36568	5	36569
39967	3	39767
9870	3	9867
12594	5	12598
22976	3	24439
35847	3	35845
7209	5	10675
20173	9	22490
11872	10	7866
31220	1	8087
36400	5	36406
5113	3	5100
14754	1	30202
5331	3	5254
6280	9	2560
16428	3	16520
14584	3	8981
7157	2	7072
28731	1	1883
29202	1	3225
15917	3	17032
16927	3	19095
7449	10	7447
1947	1	24675
34270	5	34316
25150	1	10097
24377	3	24375
39382	9	22354
24570	1	4816
22557	3	22537
4105	1	3134
10121	3	10126
26114	4	26792
17622	3	17352
29347	3	31358
39488	3	39912
22994	3	22984
16281	1	29402
5013	3	5010
35656	3	33106
8334	1	38366
11641	1	24974
2573	1	37659
3194	3	3146
9157	1	28862
7354	10	7356
13658	1	16442
32133	3	30691
24400	1	437
37000	3	36992
37364	1	13345
31849	3	29310
37238	5	37253
28089	4	27291
36434	5	36435
32778	4	30760
22841	1	5245
14517	5	14519
4424	1	4022
15195	1	25147
14340	5	14341
4753	3	4752
17226	1	10600
17385	3	17905
11010	1	682
27714	2	27724
6104	1	12783
30065	9	26455
13667	3	13659
13090	3	13137
39678	9	22412
27234	3	27255
3840	9	22354
29519	3	29349
34491	3	33091
1744	1	2137
28227	2	28233
1756	3	870
17706	2	15440
20088	3	20087
28462	2	28473
31065	1	12875
14031	3	14028
3407	1	6400
6835	9	22596
999	1	16605
13760	10	6003
8874	5	8875
8527	3	8343
17538	9	2630
33260	5	33262
31810	3	29298
30220	3	30996
40220	3	40282
2526	3	787
13732	3	13719
18604	3	17266
24819	1	1665
21989	3	21988
34872	5	34873
10512	1	31470
12156	2	14026
11028	1	24973
34825	3	33104
21237	3	21235
10796	3	26235
27794	6	7078
31912	3	32241
1867	10	1854
26652	1	14153
24390	3	24389
11726	3	10380
15296	5	15300
13666	10	14043
17426	3	18909
3931	3	3918
32285	4	30270
10499	5	11733
14743	3	14740
5934	1	2055
30471	1	14902
9312	3	9148
6347	1	29276
17498	3	18457
39510	2	28758
25852	3	25810
30638	1	10035
26597	3	25956
10374	9	1672
2688	1	1161
12930	9	4177
23159	9	22456
29578	3	29729
15571	1	24342
25451	3	25450
26676	3	26671
3541	3	3528
36997	5	36998
11055	5	11161
32817	4	30533
7700	1	7937
24312	1	4804
16965	1	7205
38126	2	38125
21840	3	21839
37015	3	33108
4289	1	5516
20162	3	20161
18239	3	15757
3849	1	16268
35858	5	35859
20981	3	21222
19040	2	18016
22700	7	25685
20203	1	1561
21597	1	11973
13978	3	10380
39851	1	16653
4268	1	21669
18012	3	17062
4790	1	24261
19767	3	19763
2674	2	635
4792	1	24543
27191	1	15517
10457	10	10453
10930	5	10995
31113	9	26455
33820	5	33821
27127	3	27178
29980	3	31811
21838	3	21837
7052	1	2310
13938	10	12639
12147	1	28772
4738	1	24220
9924	1	25119
40249	1	1385
10002	1	24804
36886	3	36876
10510	3	10504
22843	3	22835
11054	1	17793
13287	1	17300
10930	5	10978
34513	3	34430
18877	1	3574
34895	3	37053
27146	9	26455
34176	3	37035
11095	1	286
31347	1	13343
2584	3	2586
27689	2	28740
9851	3	9781
3146	3	3128
4266	1	15928
1781	3	1776
37737	3	37631
12455	3	9794
17286	1	5953
25911	3	26005
39745	3	39755
28379	2	17741
12110	1	5777
19039	3	18245
15494	2	17225
9261	3	9172
16200	3	19245
8487	3	8486
5151	1	22776
35051	3	33100
26290	9	26900
22208	9	26900
4128	1	14665
1000	1	14015
16297	3	18913
8939	0	7952
3588	3	3591
38832	3	38831
32517	4	30533
21976	1	11923
15865	3	15854
2387	1	14807
27078	3	27125
19150	3	18165
7446	3	7447
3829	1	1712
24855	1	5770
15818	1	1037
13840	1	6325
30021	3	30144
13158	3	12462
39465	1	4802
8731	1	23766
23479	7	29374
12961	3	9781
2493	3	2494
12445	3	12438
7280	3	21125
714	1	38336
1555	3	1549
12525	3	12462
2798	1	19655
3257	1	21940
10225	3	8244
19251	3	23422
29768	3	31091
2138	1	37724
2822	3	2825
11864	1	16116
7207	1	38395
3788	1	22980
10741	9	2857
27314	4	27209
20451	1	10996
17099	1	8480
20712	2	20713
14271	10	13502
20891	3	21052
20852	3	21125
4097	3	4086
15447	1	20610
39117	3	39116
8497	1	39061
32218	1	2774
19281	3	16504
1270	1	15225
5122	1	24327
10663	3	10661
5619	1	31005
35618	3	33106
40126	1	2445
8831	3	8257
13104	3	9794
12212	1	20854
33529	2	25543
12858	3	12831
39801	1	15918
3793	1	30391
27533	6	29239
11196	1	16993
24484	1	15438
30895	1	14782
5690	3	771
38695	3	38689
2580	1	5877
36914	3	26235
17255	2	17254
1597	1	40020
19256	1	8674
31080	1	5132
37584	3	37583
10596	3	10593
22103	1	13480
38282	3	38277
12351	1	28675
3395	1	6278
24806	1	1335
24264	3	24259
34318	5	34320
7629	9	2630
34264	3	33104
37650	1	2499
6825	1	14106
36079	5	36084
8646	1	2500
31541	3	31120
10703	3	10605
21884	1	3836
12535	3	12531
27739	6	37977
29674	3	30083
1806	1	1353
14581	5	14589
3298	3	3146
14673	1	30944
8420	1	39484
37532	3	37531
2613	10	2615
21378	2	21400
5703	1	24246
4571	1	5882
2074	3	2065
24292	7	23513
16463	3	16257
3447	3	3440
29897	3	31627
16529	1	9041
20772	3	20758
340	3	2032
16077	1	7080
542	3	236
821	1	1041
39610	3	40157
12789	3	9794
25915	1	15269
20658	1	7032
7924	3	7777
16871	3	18351
25544	3	25447
29575	3	31627
20507	1	1295
9143	3	7121
13604	5	13860
12783	1	6104
19736	3	19729
11336	3	11333
9795	1	21977
12132	3	12014
15344	3	14934
36863	5	36865
37893	1	606
37772	9	22516
13719	10	13708
8168	1	5784
9935	3	9794
6554	1	4580
36908	3	33108
3039	3	14051
8326	5	8328
25147	1	5077
9988	1	9677
18552	3	18633
10628	3	26235
34120	5	34121
28998	3	28865
9862	3	9859
33911	5	33912
11897	10	2032
1100	3	1095
16499	1	634
31186	3	31663
10637	1	32062
27739	6	25434
7763	3	7760
10501	0	11843
10452	3	10373
26390	5	27437
8018	9	4177
7959	3	7940
13220	1	1248
20405	3	24609
13084	5	13086
13523	1	25954
8016	1	18328
21157	3	20898
11168	5	11176
8993	1	21528
15183	1	30920
24574	1	13151
23472	1	4598
6770	1	13807
3461	1	5212
28402	4	27251
20473	1	7512
28442	2	28444
40131	3	40041
1186	1	13821
5562	1	23332
8012	1	4225
5005	1	24204
22588	3	22190
19433	3	18145
3319	3	3320
33666	5	33667
22822	3	22814
11531	1	24962
28827	2	29049
9200	3	9189
9667	3	9657
24083	3	24063
15359	3	15350
29947	1	7815
32312	4	31648
30940	3	29279
21375	2	20768
27875	4	27028
32627	4	30760
24131	7	2653
17393	3	17458
7579	3	1891
6316	3	11143
32549	4	29995
26178	5	31783
29043	1	10126
3507	1	21516
22700	7	18985
17318	3	18145
36575	3	33105
31645	1	14029
33612	5	33621
24872	3	24873
7210	10	7406
5283	3	5284
15817	1	24168
31110	3	31111
7812	5	7839
16414	2	17578
32912	9	22353
19775	1	3415
31449	1	22463
14505	1	29729
7755	3	7543
127	3	820
14049	1	2013
5601	1	22146
3272	1	491
16778	1	2363
34210	3	33105
21018	3	21006
14914	3	14911
37960	3	37938
16615	2	19362
1099	1	10658
26324	5	29793
22305	3	22304
10088	1	8961
32298	4	29592
34270	5	34376
32392	4	29458
22072	3	22062
26665	3	26651
24031	3	23273
17015	3	17910
24514	1	11525
24854	3	24841
31511	3	30784
31989	1	14009
32211	3	31826
30764	3	29617
29817	3	35
29418	3	29327
39485	1	8481
1792	1	8672
6664	3	2252
25290	3	25289
9551	3	9403
13652	5	13654
31305	1	16122
5300	3	5292
25070	3	25064
9130	3	8955
25936	3	25924
17151	3	18586
38287	3	153
29896	3	30172
36531	5	36532
25503	3	25486
5745	1	30585
6254	1	30616
28205	4	27048
33675	3	33280
8608	3	8343
26006	5	26007
22623	3	22186
7354	3	6729
5700	1	38470
37659	1	2574
1806	1	25277
1618	3	1545
33482	5	33483
435	1	38969
12300	3	9794
36974	3	33108
20758	2	20800
30457	1	1673
25218	3	25217
3905	1	19605
11750	1	30508
24982	3	26569
2337	3	634
33606	5	33609
674	1	453
10003	3	14620
7181	0	13012
28147	6	23951
31747	3	31998
23764	3	23711
28814	2	28696
36803	3	33107
7739	9	22456
34817	5	34818
38687	3	39339
27989	2	27990
32643	4	31853
21646	3	21642
2381	1	24967
23095	3	23134
18906	1	8667
35234	3	33100
35149	3	37053
6726	3	6724
1088	1	23541
9666	5	9673
26381	5	28535
1666	3	714
40000	3	40002
30118	3	31195
18196	1	8681
31593	1	15010
793	3	634
29367	3	29357
23770	7	18058
23135	1	12903
31984	1	22669
21206	2	21207
26292	3	26712
8371	1	19655
9037	10	9751
3774	1	31548
2799	0	10631
38392	1	11476
8391	1	19373
33986	5	33987
13432	5	13433
12706	3	12700
33271	5	37093
33848	3	33801
37936	9	23698
33937	5	34220
12165	3	12090
8240	3	7971
9063	3	8957
11886	1	23558
36478	5	36480
2025	1	20673
14097	1	6252
39300	3	39297
29712	3	29273
34464	5	34466
21307	2	21323
32962	1	12034
18298	2	18299
24685	1	30426
36601	2	25478
16007	2	17058
8363	3	8359
22374	1	31298
22383	3	22355
21579	3	21578
9054	3	8955
10460	3	10223
27648	4	27060
40503	3	40504
17121	2	16399
9533	5	9534
36795	3	33107
33277	3	26235
29839	3	31486
14215	1	6860
12146	3	12142
11564	1	1925
20859	2	20863
28325	2	29014
4271	3	4266
10755	10	10754
27739	6	2971
7621	5	7622
3448	1	23639
3670	2	3892
14824	1	19864
991	9	3670
4978	1	9390
5555	1	16530
31036	1	9591
23009	3	23000
6976	3	181
10337	1	19076
6101	3	6097
22778	3	22777
30148	3	30919
7066	3	2536
23430	3	23429
27073	9	26900
802	1	1264
1333	3	1301
3067	1	37682
10208	3	8244
30235	1	4602
22700	7	28755
2501	3	2497
25287	3	25286
9467	5	9468
18990	1	7404
10990	3	10223
36840	5	36845
38414	3	38345
10276	1	1729
24844	1	12282
1429	1	18306
1054	3	1051
6191	1	4069
3602	1	20380
33791	5	33907
3540	3	4307
36111	3	36107
5383	1	23504
27739	6	26372
28218	2	28273
26795	2	26308
2153	1	2300
25466	3	25448
1873	3	1850
20642	3	19707
9535	10	9522
18680	1	7392
33855	5	33856
30132	3	32158
14280	3	10373
5180	10	5176
30307	3	29595
19892	3	19707
35064	5	35075
27702	4	27209
17618	3	19059
15443	1	6843
29668	3	32140
10438	1	1821
24632	1	10006
9139	1	1478
38669	3	38668
24123	3	24122
4288	1	14431
20904	3	20722
23852	3	23845
11136	1	17018
11529	1	6051
18310	3	19396
